FileName,LineNo,Code,FileHash,Status,Message
edk2\mdemodulepkg\core\pei\ppi\ppi.c,816,C6011,6e67d8bb79c828010baaf8bcabd65d06,New,"Dereferencing NULL pointer 'DispatchNotifyListPointer->NotifyPtrs'. See line 808 for an earlier location where this can occur: Lines: 737, 738, 739, 740, 741, 742, 743, 744, 746, 750, 752, 753, 754, 756, 757, 758, 766, 770, 777, 799, 803, 807, 812, 813, 816"
edk2\mdemodulepkg\core\pismmcore\dispatcher.c,1153,C6011,d2e955af949f15d526512a3264d6d939,New,"Dereferencing NULL pointer 'KnownHandle'. : Lines: 1148, 1150, 1153"
edk2\mdemodulepkg\core\pismmcore\dispatcher.c,1243,C6011,d2e955af949f15d526512a3264d6d939,New,"Dereferencing NULL pointer 'DriverEntry'. : Lines: 1234, 1240, 1243"
edk2\mdemodulepkg\core\pismmcore\dispatcher.c,156,C6297,d2e955af949f15d526512a3264d6d939,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
edk2\mdemodulepkg\core\pismmcore\heapguard.c,1194,C6385,94d62722f194ae9552cd36b282176250,New,"Reading invalid data from 'Indices':  the readable size is '40' bytes, but '-8' bytes may be read.: Lines: 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1115, 1121, 1122, 1124, 1125, 1126, 1128, 1129, 1130, 1131, 1133, 1137, 1138, 1139, 1140, 1190, 1194, 1195, 1196, 1137, 1138, 1139, 1140, 1190, 1194"
edk2\mdemodulepkg\core\pismmcore\heapguard.c,1195,C6385,94d62722f194ae9552cd36b282176250,New,"Reading invalid data from 'Addresses':  the readable size is '40' bytes, but '-16' bytes may be read.: Lines: 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1115, 1121, 1122, 1124, 1125, 1126, 1128, 1129, 1130, 1131, 1133, 1137, 1138, 1139, 1140, 1190, 1194, 1195, 1196, 1137, 1138, 1139, 1140, 1190, 1194, 1195"
edk2\mdemodulepkg\core\pismmcore\heapguard.c,1196,C6385,94d62722f194ae9552cd36b282176250,New,"Reading invalid data from 'Shifts':  the readable size is '40' bytes, but '-8' bytes may be read.: Lines: 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1115, 1121, 1122, 1124, 1125, 1126, 1128, 1129, 1130, 1131, 1133, 1137, 1138, 1139, 1140, 1190, 1194, 1195, 1196, 1137, 1138, 1139, 1140, 1190, 1194, 1195, 1196"
edk2\mdemodulepkg\core\pismmcore\heapguard.c,1348,C6385,94d62722f194ae9552cd36b282176250,New,"Reading invalid data from 'Indices':  the readable size is '40' bytes, but '-8' bytes may be read.: Lines: 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1273, 1279, 1280, 1291, 1292, 1294, 1295, 1296, 1298, 1299, 1300, 1301, 1303, 1304, 1305, 1306, 1307, 1344, 1348, 1349, 1350, 1303, 1304, 1305, 1306, 1307, 1344, 1348"
edk2\mdemodulepkg\core\pismmcore\heapguard.c,1349,C6385,94d62722f194ae9552cd36b282176250,New,"Reading invalid data from 'Addresses':  the readable size is '40' bytes, but '-16' bytes may be read.: Lines: 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1273, 1279, 1280, 1291, 1292, 1294, 1295, 1296, 1298, 1299, 1300, 1301, 1303, 1304, 1305, 1306, 1307, 1344, 1348, 1349, 1350, 1303, 1304, 1305, 1306, 1307, 1344, 1348, 1349"
edk2\mdemodulepkg\core\pismmcore\heapguard.c,1350,C6385,94d62722f194ae9552cd36b282176250,New,"Reading invalid data from 'Shifts':  the readable size is '40' bytes, but '-8' bytes may be read.: Lines: 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1273, 1279, 1280, 1291, 1292, 1294, 1295, 1296, 1298, 1299, 1300, 1301, 1303, 1304, 1305, 1306, 1307, 1344, 1348, 1349, 1350, 1303, 1304, 1305, 1306, 1307, 1344, 1348, 1349, 1350"
edk2\mdemodulepkg\core\pismmcore\memoryattributestable.c,1258,C6011,a01a5d99911b8ed587fb583e566daff8,New,"Dereferencing NULL pointer 'MemoryAttributesTable'. : Lines: 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1222, 1223, 1224, 1235, 1239, 1246, 1249, 1254, 1255, 1256, 1258"
edk2\mdemodulepkg\core\pismmcore\memoryattributestable.c,1268,C6387,a01a5d99911b8ed587fb583e566daff8,New,"'MemoryMap' could be '0':  this does not adhere to the specification for the function 'CopyMem'. : Lines: 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1222, 1223, 1224, 1235, 1239, 1246, 1249, 1254, 1255, 1256, 1258, 1259, 1260, 1261, 1266, 1267, 1268"
edk2\mdemodulepkg\core\pismmcore\pool.c,173,C6297,9582491d019f161aba5dd41fef06288d,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
edk2\mdemodulepkg\library\pidxes3bootscriptlib\bootscriptexecute.c,145,C6297,6368a0bf5ee9ed78d8ccc82a5fc0bf93,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
edk2\mdemodulepkg\library\smmlockboxlib\smmlockboxpeilib.c,105,C6239,84cddab711fa3c75850da72a16414fd0,New,(<non-zero constant> && <expression>) always evaluates to the result of <expression>.  Did you intend to use the bitwise-and operator?
edk2\mdemodulepkg\library\smmlockboxlib\smmlockboxpeilib.c,171,C6239,84cddab711fa3c75850da72a16414fd0,New,(<non-zero constant> && <expression>) always evaluates to the result of <expression>.  Did you intend to use the bitwise-and operator?
edk2\mdemodulepkg\library\smmlockboxlib\smmlockboxpeilib.c,582,C6239,84cddab711fa3c75850da72a16414fd0,New,(<non-zero constant> && <expression>) always evaluates to the result of <expression>.  Did you intend to use the bitwise-and operator?
edk2\mdemodulepkg\library\smmlockboxlib\smmlockboxpeilib.c,590,C6239,84cddab711fa3c75850da72a16414fd0,New,(<non-zero constant> && <expression>) always evaluates to the result of <expression>.  Did you intend to use the bitwise-and operator?
edk2\mdemodulepkg\library\smmlockboxlib\smmlockboxpeilib.c,705,C6239,84cddab711fa3c75850da72a16414fd0,New,(<non-zero constant> && <expression>) always evaluates to the result of <expression>.  Did you intend to use the bitwise-and operator?
edk2\mdemodulepkg\library\smmlockboxlib\smmlockboxpeilib.c,712,C6239,84cddab711fa3c75850da72a16414fd0,New,(<non-zero constant> && <expression>) always evaluates to the result of <expression>.  Did you intend to use the bitwise-and operator?
edk2\mdemodulepkg\library\smmlockboxlib\smmlockboxpeilib.c,83,C6239,84cddab711fa3c75850da72a16414fd0,New,(<non-zero constant> && <expression>) always evaluates to the result of <expression>.  Did you intend to use the bitwise-and operator?
edk2\mdemodulepkg\library\uefibootmanagerlib\bmboot.c,2324,C6011,33421d7462746ce25855a5c4d66d88a2,New,"Dereferencing NULL pointer 'BootOptions'. : Lines: 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2182, 2183, 2188, 2196, 2197, 2196, 2197, 2196, 2245, 2252, 2259, 2294, 2301, 2308, 2312, 2316, 2317, 2324"
edk2\mdemodulepkg\library\uefibootmanagerlib\bmbootdescription.c,223,C6011,67dc5c6815c1d8483478563caaa52979,New,"Dereferencing NULL pointer 'Description'. : Lines: 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 163, 167, 198, 199, 200, 205, 206, 214, 215, 216, 217, 218, 223"
edk2\mdemodulepkg\library\uefibootmanagerlib\bmbootdescription.c,886,C6011,67dc5c6815c1d8483478563caaa52979,New,"Dereferencing NULL pointer 'Visited'. : Lines: 862, 863, 864, 865, 866, 867, 869, 877, 878, 879, 878, 882, 885, 886"
edk2\mdemodulepkg\library\uefibootmanagerlib\bmdriverhealth.c,256,C6011,72884fdb84dff79ef24064c9ac3449e4,New,"Dereferencing NULL pointer '*DriverHealthInfo'. : Lines: 200, 201, 202, 203, 204, 210, 215, 217, 242, 243, 248, 249, 250, 256"
edk2\mdemodulepkg\library\uefibootmanagerlib\bmhotkey.c,178,C6001,f7480cd013558c1b7a49d8a6ef1e186f,New,"Using uninitialized memory '*Param->KeyOptions'.: Lines: 156, 157, 158, 159, 160, 162, 164, 165, 167, 168, 177, 178"
edk2\mdemodulepkg\library\uefibootmanagerlib\bmhotkey.c,183,C6011,f7480cd013558c1b7a49d8a6ef1e186f,New,"Dereferencing NULL pointer 'Param->KeyOptions'. : Lines: 156, 157, 158, 159, 160, 162, 164, 165, 167, 168, 177, 183"
edk2\mdemodulepkg\library\uefibootmanagerlib\bmhotkey.c,694,C6011,f7480cd013558c1b7a49d8a6ef1e186f,New,"Dereferencing NULL pointer 'Hotkey'. : Lines: 664, 665, 666, 667, 668, 669, 670, 671, 675, 676, 678, 682, 683, 686, 688, 690, 691, 694"
edk2\mdemodulepkg\library\uefibootmanagerlib\bmloadoption.c,1046,C6011,105855116eb1521b2b7a1006444e2458,New,"Dereferencing NULL pointer 'Param->Options'. : Lines: 1017, 1018, 1019, 1020, 1021, 1022, 1024, 1026, 1032, 1033, 1034, 1040, 1046"
edk2\mdemodulepkg\library\uefibootmanagerlib\bmloadoption.c,1104,C6011,105855116eb1521b2b7a1006444e2458,New,"Dereferencing NULL pointer 'Options'. : Lines: 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1082, 1083, 1085, 1089, 1090, 1094, 1096, 1099, 1100, 1101, 1102, 1104"
edk2\mdemodulepkg\library\uefibootmanagerlib\bmloadoption.c,311,C6387,105855116eb1521b2b7a1006444e2458,New,"'NewOptionOrder' could be '0':  this does not adhere to the specification for the function 'CopyMem'. : Lines: 285, 286, 287, 288, 289, 294, 297, 298, 305, 306, 308, 310, 311"
edk2\mdemodulepkg\library\uefibootmanagerlib\bmloadoption.c,315,C6011,105855116eb1521b2b7a1006444e2458,New,"Dereferencing NULL pointer 'NewOptionOrder'. : Lines: 285, 286, 287, 288, 289, 294, 297, 298, 305, 306, 308, 310, 315"
edk2\mdemodulepkg\library\uefibootmanagerlib\bmloadoption.c,447,C6011,105855116eb1521b2b7a1006444e2458,New,"Dereferencing NULL pointer 'OptionOrder'. : Lines: 423, 424, 425, 426, 427, 429, 434, 444, 446, 447"
edk2\mdemodulepkg\override\core\dxe\dispatcher\dispatcher.c,781,C6011,b981c2e2c507a32c78a977b0c351c62d,New,"Dereferencing NULL pointer 'KnownHandle'. : Lines: 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 712, 717, 718, 719, 724, 725, 727, 761, 765, 778, 781"
edk2\mdemodulepkg\override\core\dxe\dispatcher\dispatcher.c,878,C6011,b981c2e2c507a32c78a977b0c351c62d,New,"Dereferencing NULL pointer 'DriverEntry'. : Lines: 866, 872, 874, 878"
edk2\mdemodulepkg\override\core\dxe\event\event.c,207,C6297,b0458d295e8b2f9db10aeaab051df894,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
edk2\mdemodulepkg\override\core\dxe\event\event.c,241,C6297,b0458d295e8b2f9db10aeaab051df894,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
edk2\mdemodulepkg\override\core\dxe\image\image.c,165,C6011,cf3363e08bd097dbddf95894966444d9,New,"Dereferencing NULL pointer 'Entry'. : Lines: 128, 129, 130, 131, 132, 134, 135, 137, 138, 139, 146, 153, 158, 162, 165"
edk2\mdemodulepkg\override\core\dxe\image\image.c,210,C28182,cf3363e08bd097dbddf95894966444d9,New,"Dereferencing NULL pointer. 'DxeCoreHob.MemoryAllocationModule' contains the same NULL value as 'DxeCoreHob.Raw=GetNextHob(2, DxeCoreHob.Raw)' did. : Lines: 186, 187, 188, 189, 190, 191, 196, 197, 210"
edk2\mdemodulepkg\override\core\dxe\image\image.c,359,C6297,cf3363e08bd097dbddf95894966444d9,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
edk2\mdemodulepkg\override\core\dxe\misc\memoryattributestable.c,401,C6011,c4682e68f07d92fd608affbb1207359c,New,"Dereferencing NULL pointer 'MemoryAttributesTable'. : Lines: 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 333, 340, 346, 356, 357, 358, 368, 371, 378, 381, 383, 384, 385, 399, 401"
edk2\mdemodulepkg\override\core\pei\image\image.c,87,C6297,2142dfbf2552f0e7e5c27bb559359ffe,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
edk2\mdemodulepkg\override\core\pei\image\image.c,93,C6297,2142dfbf2552f0e7e5c27bb559359ffe,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
edk2\mdemodulepkg\override\library\pidxes3bootscriptlib\bootscriptsave.c,203,C6297,289ac588964086c26117ba296dbb9a78,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
edk2\mdemodulepkg\override\universal\acpi\firmwareperformancedatatabledxe\firmwareperformancedxe.c,581,C6387,97386a57694e96538df5b78836f73299,New,"'(UINT8 *)SmmBootRecordData+SmmCommData->BootRecordOffset' could be '0':  this does not adhere to the specification for the function 'CopyMem'. : Lines: 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 508, 509, 516, 517, 518, 519, 520, 521, 522, 527, 531, 533, 534, 543, 548, 549, 550, 551, 552, 554, 555, 556, 561, 562, 563, 564, 566, 570, 571, 572, 574, 575, 576, 577, 578, 579, 580, 581"
edk2\mdemodulepkg\override\universal\acpi\firmwareperformancedatatabledxe\firmwareperformancedxe.c,853,C6387,97386a57694e96538df5b78836f73299,New,"'mBootRecordBuffer+mBootRecordSize' could be '0':  this does not adhere to the specification for the function 'CopyMem'. : Lines: 758, 763, 767, 774, 775, 787, 799, 816, 837, 841, 845, 846, 848, 853"
edk2\mdemodulepkg\universal\ebcdxe\ebcexecute.c,3954,C6297,eb67eadd3cb83c319043fd51a4cb5005,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
edk2\mdemodulepkg\universal\pcd\pei\service.c,137,C6011,36e76b62e52e24229ae278c26eb94f83,New,"Dereferencing NULL pointer 'Name'. : Lines: 91, 92, 93, 94, 95, 96, 101, 110, 112, 117, 118, 119, 121, 130, 131, 136, 137"
edk2\mdemodulepkg\universal\smmcommunicationbufferdxe\smmcommunicationbufferdxe.c,61,C6387,f731459d63645934cb4bd4ff017189ed,New,"'PiSmmCommunicationRegionTable' could be '0':  this does not adhere to the specification for the function 'ZeroMem'. : Lines: 43, 44, 45, 46, 48, 54, 59, 61"
edk2\mdemodulepkg\universal\smmcommunicationbufferdxe\smmcommunicationbufferdxe.c,63,C6011,f731459d63645934cb4bd4ff017189ed,New,"Dereferencing NULL pointer 'PiSmmCommunicationRegionTable'. See line 61 for an earlier location where this can occur: Lines: 43, 44, 45, 46, 48, 54, 59, 61, 63"
edk2\mdemodulepkg\universal\statuscodehandler\smm\memorystatuscodeworker.c,33,C6011,cc7444b1935854c4fc2ac3bc0d003dd3,New,"Dereferencing NULL pointer 'mMmMemoryStatusCodeTable'. : Lines: 25, 30, 33"
edk2\mdepkg\library\basememorylibrepstr\copymemwrapper.c,41,C6101,3f827e4dec72150dafd08820752a3297,New,"Returning uninitialized memory '*DestinationBuffer'.  A successful path through the function does not set the named _Out_ parameter. : Lines: 41, 47, 54, 55, 41"
edk2\mdepkg\library\basememorylibrepstr\memlibguid.c,44,C6001,e6a153f472f3d3f90031c3017a2668a8,New,"Using uninitialized memory 'DestinationGuid'.: Lines: 39, 44"
edk2\mdepkg\library\basememorylibrepstr\setmem16wrapper.c,57,C6001,8a8b9c210c9b7b0fff1b50409ebaeb80,New,"Using uninitialized memory 'Buffer'.: Lines: 42, 48, 57"
edk2\mdepkg\library\basememorylibrepstr\setmem32wrapper.c,57,C6001,57f20d2c9034309bbd65e9b1f1be08fe,New,"Using uninitialized memory 'Buffer'.: Lines: 42, 48, 57"
edk2\mdepkg\library\basememorylibrepstr\setmem64wrapper.c,57,C6001,aaa8254366a99c583d8e2daf35112329,New,"Using uninitialized memory 'Buffer'.: Lines: 42, 48, 57"
edk2\mdepkg\library\basememorylibrepstr\setmemwrapper.c,50,C6001,2a81b5c984f5527e84bf8533b83c3537,New,"Using uninitialized memory 'Buffer'.: Lines: 38, 44, 50"
edk2\mdepkg\library\basememorylibrepstr\setmemwrapper.c,81,C6001,2a81b5c984f5527e84bf8533b83c3537,New,"Using uninitialized memory 'Buffer'.: Lines: 74, 80, 81"
edk2\mdepkg\library\basememorylibrepstr\setmemwrapper.c,83,C6001,2a81b5c984f5527e84bf8533b83c3537,New,"Using uninitialized memory 'Buffer'.: Lines: 74, 80, 83"
edk2\mdepkg\library\basememorylibrepstr\zeromemwrapper.c,49,C6001,be343545d2e3d19cf442ee23b910ffdc,New,"Using uninitialized memory 'Buffer'.: Lines: 38, 43, 49"
edk2\mdepkg\library\dxehstilib\hstidxe.c,113,C6001,b69fd3955800a50bafb7c9711aa37e29,New,"Using uninitialized memory '*InformationBlock'.: Lines: 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 54, 58, 59, 60, 61, 62, 63, 68, 75, 80, 84, 85, 86, 87, 92, 94, 101, 102, 108, 112, 113, 118, 119, 62, 63, 68, 75, 80, 84, 85, 86, 87, 92, 94, 101, 102, 108, 112, 113"
edk2\mdepkg\library\peiserviceslib\peiserviceslib.c,653,C6011,05bac004001c72cf3d740c3662e3dcab,New,"Dereferencing NULL pointer 'FvInfoPpi'. : Lines: 631, 632, 633, 634, 635, 636, 638, 639, 640, 651, 653"
edk2\mdepkg\library\peiserviceslib\peiserviceslib.c,690,C6011,05bac004001c72cf3d740c3662e3dcab,New,"Dereferencing NULL pointer 'FvInfoPpiDescriptor'. : Lines: 631, 632, 633, 634, 635, 636, 638, 639, 640, 651, 653, 654, 657, 660, 673, 674, 675, 681, 687, 690"
edk2\mdepkg\library\smmmemlib\smmmemlib.c,547,C6387,9bc49c8b8cbe99df3e322ac1a0773904,New,"'mMemoryMap' could be '0':  this does not adhere to the specification for the function 'CopyMem'. : Lines: 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 498, 501, 508, 511, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 530, 520, 533, 538, 540, 541, 542, 543, 544, 545, 546, 547"
edk2\mdepkg\library\uefidevicepathlib\devicepathfromtext.c,3673,C6011,a33f32aa622ccd5041f2a248482ed44d,New,"Dereferencing NULL pointer 'DeviceNode'. : Lines: 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3650, 3654, 3656, 3658, 3660, 3661, 3662, 3664, 3665, 3666, 3667, 3669, 3670, 3672, 3673"
edk2\mdepkg\library\uefidevicepathlib\devicepathfromtext.c,997,C6011,a33f32aa622ccd5041f2a248482ed44d,New,"Dereferencing NULL pointer 'AcpiAdr'. : Lines: 968, 969, 970, 971, 973, 980, 981, 982, 986, 997, 980, 981, 982, 986, 987, 988, 994, 997"
edk2\mdepkg\library\uefidevicepathlib\devicepathtotext.c,1828,C6387,2eadcef3b923bf6ac1f6c775a024b727,New,"'UriStr' could be '0':  this does not adhere to the specification for the function 'CopyMem'. : Lines: 1816, 1817, 1818, 1823, 1824, 1825, 1828"
edk2\mdepkg\library\uefidevicepathlib\devicepathtotext.c,1829,C6011,2eadcef3b923bf6ac1f6c775a024b727,New,"Dereferencing NULL pointer 'UriStr'. See line 1828 for an earlier location where this can occur: Lines: 1816, 1817, 1818, 1823, 1824, 1825, 1828, 1829"
edk2\mdepkg\library\uefidevicepathlib\devicepathtotext.c,52,C6011,2eadcef3b923bf6ac1f6c775a024b727,New,"Dereferencing NULL pointer 'Str->Str'. : Lines: 34, 35, 37, 38, 39, 41, 42, 43, 51, 52"
edk2\mdepkg\library\uefidevicepathlib\devicepathtotext.c,990,C6011,2eadcef3b923bf6ac1f6c775a024b727,New,"Dereferencing NULL pointer 'NewStr'. : Lines: 975, 976, 977, 978, 980, 982, 983, 984, 988, 990"
edk2\mdepkg\library\uefilib\acpi.c,68,C6011,08438da4e9b39feedd2d474db8b7c1f0,New,"Dereferencing NULL pointer 'PreviousTableLocated'. : Lines: 40, 41, 42, 43, 44, 46, 53, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68"
edk2\mdepkg\library\uefilib\console.c,485,C6387,9548dd3c6530316429d891456d0dbb28,New,"'Line' could be '0':  this does not adhere to the specification for the function 'SetMem16'. : Lines: 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 419, 420, 421, 422, 427, 442, 447, 452, 457, 458, 463, 468, 473, 474, 479, 485"
edk2\mdepkg\library\uefilib\console.c,486,C6011,9548dd3c6530316429d891456d0dbb28,New,"Dereferencing NULL pointer 'Line'. See line 485 for an earlier location where this can occur: Lines: 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 419, 420, 421, 422, 427, 442, 447, 452, 457, 458, 463, 468, 473, 474, 479, 485, 486"
edk2\mdepkg\library\uefilib\uefilibprint.c,424,C6011,3dd4eb05bc0666c2e4aa126d126b2437,New,"Dereferencing NULL pointer 'Blt'. : Lines: 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 371, 377, 378, 391, 395, 401, 405, 406, 407, 416, 417, 421, 424"
edk2\mdepkg\library\uefiruntimelib\runtimelib.c,609,C28182,d0eb1fbbd238fd6691442cde619edd8a,New,"Dereferencing NULL pointer. 'Link' contains the same NULL value as 'Link->ForwardLink' did. : Lines: 594, 595, 600, 607, 609, 611, 616, 621, 622, 609"
edk2\mdepkg\override\library\baselib\safestring.c,1503,C6305,8232e09ea07598856182b3fa3e37ca8c,New,"Potential mismatch between sizeof and countof quantities. Use sizeof() to scale byte sizes.: Lines: 1482, 1483, 1488, 1489, 1494, 1495, 1502, 1503"
edk2\mdepkg\override\library\baselib\safestring.c,1517,C6305,8232e09ea07598856182b3fa3e37ca8c,New,"Potential mismatch between sizeof and countof quantities. Use sizeof() to scale byte sizes.: Lines: 1482, 1483, 1488, 1489, 1494, 1495, 1502, 1503, 1508, 1509, 1516, 1517"
edk2\mdepkg\override\library\baselib\safestring.c,1531,C6305,8232e09ea07598856182b3fa3e37ca8c,New,"Potential mismatch between sizeof and countof quantities. Use sizeof() to scale byte sizes.: Lines: 1482, 1483, 1488, 1489, 1494, 1495, 1502, 1503, 1508, 1509, 1516, 1517, 1522, 1523, 1530, 1531"
edk2\mdepkg\override\library\uefidevicepathlib\devicepathfromtext.c,3673,C6011,a33f32aa622ccd5041f2a248482ed44d,New,"Dereferencing NULL pointer 'DeviceNode'. : Lines: 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3650, 3654, 3656, 3658, 3660, 3661, 3662, 3664, 3665, 3666, 3667, 3669, 3670, 3672, 3673"
edk2\mdepkg\override\library\uefidevicepathlib\devicepathfromtext.c,997,C6011,a33f32aa622ccd5041f2a248482ed44d,New,"Dereferencing NULL pointer 'AcpiAdr'. : Lines: 968, 969, 970, 971, 973, 980, 981, 982, 986, 997, 980, 981, 982, 986, 987, 988, 994, 997"
edk2\mdepkg\override\library\uefidevicepathlib\devicepathtotext.c,1828,C6387,2eadcef3b923bf6ac1f6c775a024b727,New,"'UriStr' could be '0':  this does not adhere to the specification for the function 'CopyMem'. : Lines: 1816, 1817, 1818, 1823, 1824, 1825, 1828"
edk2\mdepkg\override\library\uefidevicepathlib\devicepathtotext.c,1829,C6011,2eadcef3b923bf6ac1f6c775a024b727,New,"Dereferencing NULL pointer 'UriStr'. See line 1828 for an earlier location where this can occur: Lines: 1816, 1817, 1818, 1823, 1824, 1825, 1828, 1829"
edk2\mdepkg\override\library\uefidevicepathlib\devicepathtotext.c,52,C6011,2eadcef3b923bf6ac1f6c775a024b727,New,"Dereferencing NULL pointer 'Str->Str'. : Lines: 34, 35, 37, 38, 39, 41, 42, 43, 51, 52"
edk2\mdepkg\override\library\uefidevicepathlib\devicepathtotext.c,990,C6011,2eadcef3b923bf6ac1f6c775a024b727,New,"Dereferencing NULL pointer 'NewStr'. : Lines: 975, 976, 977, 978, 980, 982, 983, 984, 988, 990"
edk2\networkpkg\dpcdxe\dpc.c,153,C6011,053b4ce22f98b96c76b2523c912a4bba,New,"Dereferencing NULL pointer 'DpcEntry'. : Lines: 76, 77, 78, 79, 84, 91, 98, 104, 109, 115, 123, 127, 132, 137, 143, 144, 153"
edk2\networkpkg\library\dxeipiolib\dxeipiolib.c,299,C6297,e27e921eeaab57f60281c4e98a69493d,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
edk2\networkpkg\library\dxeipiolib\dxeipiolib.c,382,C6297,e27e921eeaab57f60281c4e98a69493d,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
edk2\networkpkg\library\dxeipiolib\dxeipiolib.c,718,C6011,e27e921eeaab57f60281c4e98a69493d,New,"Dereferencing NULL pointer 'OverrideData'. : Lines: 639, 640, 641, 642, 643, 644, 645, 646, 647, 649, 653, 654, 655, 660, 661, 665, 672, 676, 681, 685, 692, 693, 698, 703, 713, 714, 716, 718"
edk2\networkpkg\library\dxenetlib\netbuffer.c,1485,C6011,1dc12d5b690e87a06a23dcdb3d7d78ed,New,"Dereferencing NULL pointer 'Nbuf'. : Lines: 1445, 1446, 1447, 1448, 1449, 1450, 1455, 1459, 1466, 1467, 1469, 1484, 1485"
edk2\networkpkg\override\library\dxenetlib\dxenetlib.c,1273,C6011,0f22e88ea5ebc656ae006994191cecef,New,"Dereferencing NULL pointer 'Ptr'. : Lines: 1235, 1236, 1237, 1238, 1239, 1241, 1245, 1247, 1248, 1249, 1273"
edk2\securitypkg\library\tpm2devicelibdtpm\tpm2devicelibdtpmbase.c,59,C6031,109406290a07f59103c8943216ff1cd5,New,Return value ignored: 'LibPcdSetEx8S'.
edk2\securitypkg\library\tpm2devicelibdtpm\tpm2devicelibdtpmbase.c,64,C6031,109406290a07f59103c8943216ff1cd5,New,Return value ignored: 'LibPcdSetEx8S'.
edk2\ueficpupkg\cpudxe\cpupagetable.c,1226,C6011,3bae121525a8c75eff221fe64a173883,New,"Dereferencing NULL pointer 'mPageTablePool'. : Lines: 1209, 1211, 1218, 1221, 1226"
edk2\ueficpupkg\library\cpuexceptionhandlerlib\dxeexception.c,136,C6387,0f63ca920d9392930b076388ae6b08df,New,"'IdtTable' could be '0':  this does not adhere to the specification for the function 'CopyMem'. : Lines: 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 110, 111, 119, 125, 126, 127, 134, 136"
edk2\ueficpupkg\library\cpuexceptionhandlerlib\peicpuexception.c,136,C6011,d1b6a5c0b49f7d6460e9c619b8ba1cce,New,"Dereferencing NULL pointer 'ExceptionHandlerData'. : Lines: 127, 128, 129, 131, 134, 136"
edk2\ueficpupkg\library\cpuexceptionhandlerlib\peicpuexception.c,75,C6011,d1b6a5c0b49f7d6460e9c619b8ba1cce,New,"Dereferencing NULL pointer 'Exception0StubHeader'. : Lines: 62, 63, 64, 70, 71, 73, 75"
edk2\ueficpupkg\library\mpinitlib\amdsev.c,180,C6011,e97edf37647ef6f80b6f28b9af559b87,New,"Dereferencing NULL pointer 'JmpFar'. : Lines: 155, 156, 157, 159, 167, 168, 169, 170, 179, 180"
